time,age,avgAge
0,0,55.8877
0.1,0.1,55.8877
0.2,0.2,55.8877
0.3,0.3,55.8877
0.4,0.4,55.8877
0.5,0.5,55.8877
0.6,0.6,55.8877
0.7,0.7,55.8877
0.8,0.8,55.8877
0.9,0.9,55.8877
1,1,55.8877
1.1,1.1,55.8877
1.2,1.2,55.8877
1.3,1.3,55.8877
1.4,1.4,55.8877
1.5,1.5,55.8877
1.6,1.6,55.8877
1.7,1.7,55.8877
1.8,1.8,55.8877
1.9,1.9,55.8877
2,2,55.8877
2.1,2.1,55.8877
2.2,2.2,55.8877
2.3,2.3,55.8877
2.4,2.4,55.8877
2.5,2.5,55.8877
2.6,2.6,55.8877
2.7,2.7,55.8877
2.8,2.8,55.8877
2.9,2.9,55.8877
3,3,55.8877
3.1,3.1,55.8877
3.2,3.2,55.8877
3.3,3.3,55.8877
3.4,3.4,55.8877
3.5,3.5,55.8877
3.6,3.6,55.8877
3.7,3.7,55.8877
3.8,3.8,55.8877
3.9,3.9,55.8877
4,4,55.8877
4.1,4.1,55.8877
4.2,4.2,55.8877
4.3,4.3,55.8877
4.4,4.4,55.8877
4.5,4.5,55.8877
4.6,4.6,55.8877
4.7,4.7,55.8877
4.8,4.8,55.8877
4.9,4.9,55.8877
5,5,55.8877
5.1,5.1,55.8877
5.2,5.2,55.8877
5.3,5.3,55.8877
5.4,5.4,55.8877
5.5,5.5,55.8877
5.6,5.6,55.8877
5.7,5.7,55.8877
5.8,5.8,55.8877
5.9,5.9,55.8877
6,6,55.8877
6.1,6.1,55.8877
6.2,6.2,55.8877
6.3,6.3,55.8877
6.4,6.4,55.8877
6.5,6.5,55.8877
6.6,6.6,55.8877
6.7,6.7,55.8877
6.8,6.8,55.8877
6.9,6.9,55.8877
7,7,55.8877
7.1,7.1,55.8877
7.2,7.2,55.8877
7.3,7.3,55.8877
7.4,7.4,55.8877
7.5,7.5,55.8877
7.6,7.6,55.8877
7.7,7.7,55.8877
7.8,7.8,55.8877
7.9,7.9,55.8877
8,8,55.8877
8.1,8.1,55.8877
8.2,8.2,55.8877
8.3,8.3,55.8877
8.4,8.4,55.8877
8.5,8.5,55.8877
8.6,8.6,55.8877
8.7,8.7,55.8877
8.8,8.8,55.8877
8.9,8.9,55.8877
9,9,55.8877
9.1,9.1,55.8877
9.2,9.2,55.8877
9.3,9.3,55.8877
9.4,9.4,55.8877
9.5,9.5,55.8877
9.6,9.6,55.8877
9.7,9.7,55.8877
9.8,9.8,55.8877
9.9,9.9,55.8877
10,10,55.8877
10.1,10.1,55.8877
10.2,10.2,55.8877
10.3,10.3,55.8877
10.4,10.4,55.8877
10.5,10.5,55.8877
10.6,10.6,55.8877
10.7,10.7,55.8877
10.8,10.8,55.8877
10.9,10.9,55.8877
11,11,55.8877
11.1,11.1,55.8877
11.2,11.2,55.8877
11.3,11.3,55.8877
11.4,11.4,55.8877
11.5,11.5,55.8877
11.6,11.6,55.8877
11.7,11.7,55.8877
11.8,11.8,55.8877
11.9,11.9,55.8877
12,12,55.8877
12.1,12.1,55.8877
12.2,12.2,55.8877
12.3,12.3,55.8877
12.4,12.4,55.8877
12.5,12.5,55.8877
12.6,12.6,55.8877
12.7,12.7,55.8877
12.8,12.8,55.8877
12.9,12.9,55.8877
13,13,55.8877
13.1,13.1,55.8877
13.2,13.2,55.8877
13.3,13.3,55.8877
13.4,13.4,55.8877
13.5,13.5,55.8877
13.6,13.6,55.8877
13.7,13.7,55.8877
13.8,13.8,55.8877
13.9,13.9,55.8877
14,14,55.8877
14.1,14.1,55.8877
14.2,14.2,55.8877
14.3,14.3,55.8877
14.4,14.4,55.8877
14.5,14.5,55.8877
14.6,14.6,55.8877
14.7,14.7,55.8877
14.8,14.8,55.8877
14.9,14.9,55.8877
15,15,55.8877
15.1,15.1,55.8877
15.2,15.2,55.8877
15.3,15.3,55.8877
15.4,15.4,55.8877
15.5,15.5,55.8877
15.6,15.6,55.8877
15.7,15.7,55.8877
15.8,15.8,55.8877
15.9,15.9,55.8877
16,16,55.8877
16.1,16.1,55.8877
16.2,16.2,55.8877
16.3,16.3,55.8877
16.4,16.4,55.8877
16.5,16.5,55.8877
16.6,16.6,55.8877
16.7,16.7,55.8877
16.8,16.8,55.8877
16.9,16.9,55.8877
17,17,55.8877
17.1,17.1,55.8877
17.2,17.2,55.8877
17.3,17.3,55.8877
17.4,17.4,55.8877
17.5,17.5,55.8877
